"id","scheduled","attendance","entry_mode","clock","quarter","game_type","conference_game","duration","weather_cond","weather_hum","weather_temp","wind_speed","wind_dir","season_year","season_type","season_name","week","venue_name","venue_state","venue_state_dup","surface","roof","home_name","home_market","home_alias","home_timeouts_used","home_timeouts_rem","home_points","home_challenges_used","home_challenges_rem","home_wins","home_losses","home_ties","away_name","away_market","away_alias","away_timeouts_used","away_timeouts_rem","away_points","away_challenges_used","away_challenges_rem","away_wins","away_losses","away_ties","h_poss_time","h_avg_gain","h_safeties","h_turnovers","h_play_count","h_rush_plays","h_total_yards","h_fumbles","h_lost_fumbles","h_penalties","h_penalty_yards","h_return_yards","a_poss_time","a_avg_gain","a_safeties","a_turnovers","a_play_count","a_rush_plays","a_total_yards","a_fumbles","a_lost_fumbles","a_penalties","a_penalty_yards","a_return_yards"
"0141a0a5-13e5-4b28-b19f-0c3923aaef6e","2015-09-13T17:02:41+00:00",76512,"INGEST","00:00",4,,,,,,,,,2015,"REG","REG",1,"FedExField","MD","MD","turf","outdoor","Redskins","Washington","WAS",3,0,10,,,,,,"Dolphins","Miami","MIA",1,2,17,,,,,,"37:54",5.1,0,2,69,37,349,1,0,11,88,23,"22:06",4.7,0,1,55,18,256,2,1,6,39,76
"1ca9a0c1-d145-4acb-aca2-cb2b5fe529b9","2015-09-13T20:25:49+00:00",63945,"INGEST","00:00",4,,,,,,,,,2015,"REG","REG",1,"Raymond James Stadium","FL","FL","turf","outdoor","Buccaneers","Tampa Bay","TB",1,2,14,,,,,,"Titans","Tennessee","TEN",2,1,42,,,,,,"28:29",4.3,0,2,63,26,273,2,0,12,97,17,"31:31",6.3,0,1,49,32,309,2,1,8,55,48
"2b75bc2a-a0ee-40c7-8a74-e8b1a6e9c256","2015-09-14T23:10:47+00:00",70516,"INGEST","00:00",4,,,,,,,,,2015,"REG","REG",1,"Georgia Dome","GA","GA","artificial","dome","Falcons","Atlanta","ATL",0,3,26,,,,,,"Eagles","Philadelphia","PHI",3,0,24,,,,,,"35:27",5.6,0,2,70,35,395,0,0,7,57,21,"24:33",5.9,0,2,68,16,399,1,0,10,88,48
"51689a76-5dce-46a1-aa90-c2c04f806340","2015-09-13T17:03:56+00:00",60733,"INGEST","00:00",4,,,,,,,,,2015,"REG","REG",1,"TIAA Bank Field","FL","FL","turf","outdoor","Jaguars","Jacksonville","JAC",3,0,9,,,,,,"Panthers","Carolina","CAR",2,1,20,,,,,,"25:54",4.0,0,3,66,21,265,1,1,3,25,28,"34:06",3.9,0,1,68,35,263,0,0,3,22,77
"56d3f529-89a1-40a8-a323-4811aacc0044","2015-09-13T20:25:26+00:00",76798,"INGEST","00:00",4,,,,,,,,,2015,"REG","REG",1,"Empower Field at Mile High","CO","CO","turf","outdoor","Broncos","Denver","DEN",2,1,19,,,,,,"Ravens","Baltimore","BAL",2,1,13,,,,,,"37:17",3.2,0,1,69,25,219,0,0,8,45,71,"22:43",3.0,0,2,57,23,173,0,0,3,15,56
"718a4f52-c6af-4080-b955-95e8769b68a7","2015-09-15T02:20:54+00:00",70799,"INGEST","00:00",4,,,,,,,,,2015,"REG","REG",1,"Levi's Stadium","CA","CA","turf","outdoor","49ers","San Francisco","SF",1,2,20,,,,,,"Vikings","Minnesota","MIN",0,3,3,,,,,,"33:02",6.0,0,1,66,39,395,1,1,8,57,26,"26:58",4.6,0,1,54,17,248,0,0,5,25,9
"83b72efe-7955-4fa4-9149-9eaccbbf0f20","2015-09-13T17:03:42+00:00",51792,"INGEST","9:00",5,,,,,,,,,2015,"REG","REG",1,"Edward Jones Dome","MO","MO","artificial","dome","Rams","St. Louis","STL",0,2,34,,,,,,"Seahawks","Seattle","SEA",0,2,31,,,,,,"28:32",6.4,0,3,55,26,352,4,3,4,30,100,"37:28",4.3,0,1,79,32,343,0,0,7,46,63
"8c65a3c5-9e23-419d-be18-a7663eb53550","2015-09-13T17:06:15+00:00",62442,"INGEST","00:00",4,,,,,,,,,2015,"REG","REG",1,"Soldier Field","IL","IL","turf","outdoor","Bears","Chicago","CHI",2,1,23,,,,,,"Packers","Green Bay","GB",1,2,31,,,,,,"31:52",5.7,0,1,71,33,402,0,0,6,64,11,"28:08",6.1,0,0,53,30,322,0,0,10,74,42
"95091eb4-5bb9-445d-b3f8-023df4dd8d33","2015-09-13T17:04:19+00:00",78160,"INGEST","00:00",4,,,,,,,,,2015,"REG","REG",1,"MetLife Stadium","NJ","NJ","artificial","outdoor","Jets","New York","NYJ",0,3,31,,,,,,"Browns","Cleveland","CLE",0,3,10,,,,,,"28:20",5.6,0,1,60,36,333,1,0,4,30,31,"31:40",5.1,0,5,63,28,321,4,4,12,109,10
"9920f2a3-720f-4973-998a-eae9b965b8d2","2015-09-13T17:03:50+00:00",70319,"INGEST","00:00",4,,,,,,,,,2015,"REG","REG",1,"Highmark Stadium","NY","NY","artificial","outdoor","Bills","Buffalo","BUF",2,1,27,,,,,,"Colts","Indianapolis","IND",3,0,14,,,,,,"30:56",6.2,0,0,55,36,342,2,0,11,113,59,"29:04",4.5,0,3,68,17,304,2,1,5,49,1
"acbb3001-6bb6-41ce-9e91-942abd284e4c","2015-09-11T00:41:06+00:00",66829,"INGEST","00:00",4,,,,,,,,,2015,"REG","REG",1,"Gillette Stadium","MA","MA","artificial","outdoor","Patriots","New England","NE",1,2,28,,,,,,"Steelers","Pittsburgh","PIT",3,0,21,,,,,,"27:55",6.2,0,0,58,24,361,1,0,7,64,1,"32:05",7.0,0,1,66,25,464,0,0,8,77,3
"c8ca977e-77ad-42fc-a80b-0d4a78e73b87","2015-09-14T00:31:03+00:00",93579,"INGEST","00:00",4,,,,,,,,,2015,"REG","REG",1,"AT&T Stadium","TX","TX","artificial","retractable_dome","Cowboys","Dallas","DAL",3,0,27,,,,,,"Giants","New York","NYG",0,3,26,,,,,,"37:10",6.4,0,3,68,23,436,3,1,3,35,-3,"22:50",4.7,0,0,61,24,285,1,0,5,44,23
"eeda7ddd-91df-4993-9cd0-0e8be266f930","2015-09-13T17:02:47+00:00",71776,"INGEST","00:00",4,,,,,,,,,2015,"REG","REG",1,"NRG Stadium","TX","TX","artificial","retractable_dome","Texans","Houston","HOU",3,0,20,,,,,,"Chiefs","Kansas City","KC",3,0,27,,,,,,"24:41",5.4,0,2,73,21,396,2,1,6,39,14,"35:19",4.9,0,0,67,32,330,2,0,2,25,81
"f2a0bd05-7dff-47b9-97b8-4e5d1a2aceca","2015-09-13T20:06:45+00:00",62903,"INGEST","00:00",4,,,,,,,,,2015,"REG","REG",1,"State Farm Stadium","AZ","AZ","turf","retractable_dome","Cardinals","Arizona","ARI",1,2,31,,,,,,"Saints","New Orleans","NO",2,1,19,,,,,,"26:36",7.5,0,1,57,25,427,1,1,5,30,25,"33:24",5.8,0,1,70,20,408,0,0,7,73,2
"f32eedba-9552-4200-8e82-4e591bbfcbf5","2015-09-13T20:05:25+00:00",66093,"INGEST","00:00",4,,,,,,,,,2015,"REG","REG",1,"Qualcomm Stadium","CA","CA","turf","outdoor","Chargers","San Diego","SD",1,2,33,,,,,,"Lions","Detroit","DET",3,0,28,,,,,,"38:12",6.5,0,3,74,31,483,2,1,5,40,27,"21:48",6.4,0,2,47,16,302,1,0,4,29,65
"fee3509f-34b8-461c-946e-a945b73c2bc1","2015-09-13T20:25:47+00:00",54500,"INGEST","00:00",4,,,,,,,,,2015,"REG","REG",1,"RingCentral Coliseum","CA","CA","turf","outdoor","Raiders","Oakland","OAK",1,2,13,,,,,,"Bengals","Cincinnati","CIN",3,0,33,,,,,,"27:28",4.0,0,2,61,16,246,2,1,5,32,27,"32:32",6.1,0,0,65,31,396,0,0,6,50,23
"150b2028-7122-4a8d-a015-4b6b1631f290","2015-09-20T17:02:55+00:00",73006,"INGEST","00:00",4,,,,,,,,,2015,"REG","REG",2,"Caesars Superdome","LA","LA","artificial","dome","Saints","New Orleans","NO",3,0,19,,,,,,"Buccaneers","Tampa Bay","TB",3,0,26,,,,,,"31:28",4.7,0,3,69,27,323,5,2,10,115,0,"28:32",5.6,0,2,59,35,333,2,2,11,90,60
"270b3161-ab73-488e-a25b-8dfbfb752590","2015-09-20T17:02:49+00:00",52319,"INGEST","00:00",4,,,,,,,,,2015,"REG","REG",2,"TCF Bank Stadium","MN","MN","artificial","outdoor","Vikings","Minnesota","MIN",2,1,26,,,,,,"Lions","Detroit","DET",3,0,16,,,,,,"31:06",5.7,0,1,61,42,350,2,1,10,97,50,"28:54",4.6,0,3,70,16,323,2,2,6,39,2
"28e73389-51ff-4220-91aa-47de855f910b","2015-09-20T17:03:21+00:00",70858,"INGEST","00:00",4,,,,,,,,,2015,"REG","REG",2,"Highmark Stadium","NY","NY","artificial","outdoor","Bills","Buffalo","BUF",3,0,32,,,,,,"Patriots","New England","NE",2,1,40,,,,,,"30:03",5.4,0,3,65,27,349,3,0,14,140,14,"29:57",6.7,0,2,76,15,507,2,2,11,119,70
"39c307b6-0f85-4124-acb4-7a3a6de07c8f","2015-09-20T17:03:04+00:00",57579,"INGEST","00:00",4,,,,,,,,,2015,"REG","REG",2,"Paul Brown Stadium","OH","OH","artificial","outdoor","Bengals","Cincinnati","CIN",2,1,24,,,,,,"Chargers","San Diego","SD",3,0,19,,,,,,"29:51",6.3,0,2,62,36,389,2,2,9,75,29,"30:09",6.3,0,3,56,25,354,2,2,8,64,0
"554aac47-088a-42fc-9888-366c3cec5968","2015-09-18T00:28:33+00:00",76404,"INGEST","00:00",4,,,,,,,,,2015,"REG","REG",2,"GEHA Field at Arrowhead Stadium","MO","MO","turf","outdoor","Chiefs","Kansas City","KC",3,0,24,,,,,,"Broncos","Denver","DEN",2,1,31,,,,,,"28:59",5.4,0,5,58,28,314,3,3,9,60,70,"31:01",4.3,0,1,70,22,299,0,0,8,85,29
"55ec637d-4ca8-402c-96ee-840777f87b68","2015-09-20T17:03:34+00:00",62351,"INGEST","00:00",4,,,,,,,,,2015,"REG","REG",2,"Soldier Field","IL","IL","turf","outdoor","Bears","Chicago","CHI",2,1,23,,,,,,"Cardinals","Arizona","ARI",2,1,48,,,,,,"29:56",5.4,0,2,62,28,335,3,0,14,170,22,"30:04",5.8,0,2,52,28,300,1,1,8,58,33
"597ee855-a149-49a6-8a35-013fa088449a","2015-09-20T20:25:22+00:00",69296,"INGEST","00:00",4,,,,,,,,,2015,"REG","REG",2,"Lincoln Financial Field","PA","PA","turf","outdoor","Eagles","Philadelphia","PHI",2,1,10,,,,,,"Cowboys","Dallas","DAL",0,3,20,,,,,,"19:35",4.1,0,3,55,17,226,1,1,8,60,20,"40:25",5.1,0,2,70,33,359,2,2,18,142,25
"83fab116-f034-4f9a-b769-c4e461466a72","2015-09-20T17:02:50+00:00",66472,"INGEST","00:00",4,,,,,,,,,2015,"REG","REG",2,"Heinz Field","PA","PA","turf","outdoor","Steelers","Pittsburgh","PIT",1,2,43,,,,,,"49ers","San Francisco","SF",3,0,18,,,,,,"23:01",8.7,0,0,52,25,453,0,0,7,58,16,"36:59",5.0,0,1,82,31,409,2,1,7,46,11
"8e72ff56-7740-4fe4-b818-78344716abe0","2015-09-22T00:30:30+00:00",65220,"INGEST","00:00",4,,,,,,,,,2015,"REG","REG",2,"Lucas Oil Stadium","IN","IN","artificial","retractable_dome","Colts","Indianapolis","IND",3,0,7,,,,,,"Jets","New York","NYJ",2,1,20,,,,,,"28:12",5.6,0,5,61,24,343,2,2,11,84,0,"31:48",5.5,0,1,62,27,344,1,0,8,90,29
"9a4d58be-7c83-4b6c-9be7-be686fa945a1","2015-09-20T17:02:53+00:00",72460,"INGEST","00:00",4,,,,,,,,,2015,"REG","REG",2,"FedExField","MD","MD","turf","outdoor","Redskins","Washington","WAS",0,3,24,,,,,,"Rams","St. Louis","STL",2,1,10,,,,,,"37:44",5.7,0,1,66,37,373,1,1,7,53,12,"22:16",4.6,0,0,46,13,213,2,0,9,80,0
"a334f89b-48ed-4e26-a9c1-3d695765e3bd","2015-09-20T16:05:43+00:00",67431,"INGEST","00:00",4,,,,,,,,,2015,"REG","REG",2,"FirstEnergy Stadium","OH","OH","turf","outdoor","Browns","Cleveland","CLE",2,1,28,,,,,,"Titans","Tennessee","TEN",2,1,14,,,,,,"24:49",5.8,0,0,47,30,274,2,0,4,40,154,"35:11",5.2,0,3,74,30,385,4,3,9,85,41
"beaa013f-71cf-463a-8ff4-3b589d69a21e","2015-09-20T17:02:58+00:00",77678,"INGEST","00:00",4,,,,,,,,,2015,"REG","REG",2,"MetLife Stadium","NJ","NJ","artificial","outdoor","Giants","New York","NYG",1,2,20,,,,,,"Falcons","Atlanta","ATL",3,0,24,,,,,,"28:25",6.0,0,1,65,23,388,2,1,6,35,66,"31:35",5.7,0,0,70,22,402,0,0,6,65,10
